,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,seasonId,playerId
2,2012020107.0,MIN,R,2013-02-01,1.0,0.0,{'default': 'Wild'},{'default': 'Ducks'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,ANA,0.0,17:03,20122013,8474618
3,2012020089.0,MIN,H,2013-01-30,0.0,0.0,{'default': 'Wild'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,CHI,0.0,13:47,20122013,8474618
4,2012020086.0,MIN,H,2013-01-29,0.0,0.0,{'default': 'Wild'},{'default': 'Blue Jackets'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,CBJ,0.0,14:23,20122013,8474618
5,2012020071.0,MIN,R,2013-01-27,0.0,0.0,{'default': 'Wild'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,STL,4.0,15:15,20122013,8474618
0,2012020440.0,DAL,R,2013-03-20,0.0,0.0,{'default': 'Stars'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,COL,0.0,6:50,20122013,8476467
1,2012020424.0,DAL,H,2013-03-18,0.0,1.0,{'default': 'Stars'},{'default': 'Flames'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,CGY,0.0,8:20,20122013,8476467
2,2012020415.0,DAL,H,2013-03-16,0.0,0.0,{'default': 'Stars'},{'default': 'Blackhawks'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,CHI,0.0,17:49,20122013,8476467
3,2012020385.0,DAL,H,2013-03-12,0.0,0.0,{'default': 'Stars'},{'default': 'Predators'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,NSH,10.0,11:48,20122013,8476467
4,2012020363.0,DAL,R,2013-03-09,0.0,0.0,{'default': 'Stars'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,PHX,2.0,16:45,20122013,8476467
5,2012020349.0,DAL,R,2013-03-07,0.0,0.0,{'default': 'Stars'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,LAK,0.0,16:35,20122013,8476467
6,2012020314.0,DAL,H,2013-03-03,0.0,0.0,{'default': 'Stars'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,STL,0.0,15:23,20122013,8476467
7,2012020295.0,DAL,H,2013-02-28,0.0,0.0,{'default': 'Stars'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,EDM,0.0,16:42,20122013,8476467
8,2012020277.0,DAL,R,2013-02-26,0.0,0.0,{'default': 'Stars'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,CBJ,0.0,19:44,20122013,8476467
9,2012020272.0,DAL,R,2013-02-25,0.0,0.0,{'default': 'Stars'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,NSH,0.0,13:22,20122013,8476467
10,2012020190.0,DAL,R,2013-02-13,0.0,1.0,{'default': 'Stars'},{'default': 'Flames'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,CGY,0.0,15:44,20122013,8476467
11,2012020153.0,DAL,H,2013-02-08,0.0,0.0,{'default': 'Stars'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,ANA,0.0,14:05,20122013,8476467
12,2012020140.0,DAL,R,2013-02-06,0.0,0.0,{'default': 'Stars'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,EDM,0.0,16:40,20122013,8476467
13,2012020124.0,DAL,R,2013-02-04,0.0,0.0,{'default': 'Stars'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,COL,0.0,15:14,20122013,8476467
14,2012020115.0,DAL,R,2013-02-02,0.0,0.0,{'default': 'Stars'},{'default': 'Coyotes'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,PHX,2.0,16:47,20122013,8476467
15,2012020105.0,DAL,H,2013-02-01,0.0,0.0,{'default': 'Stars'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,PHX,0.0,15:32,20122013,8476467
0,2012020624.0,OTT,R,2013-04-28,0.0,2.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Bruins'},2.0,2.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,BOS,0.0,27:49,20122013,8474578
1,2012020709.0,OTT,H,2013-04-27,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,PHI,0.0,27:46,20122013,8474578
2,2012020695.0,OTT,R,2013-04-25,0.0,2.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Capitals'},2.0,1.0,0.0,1.0,0.0,0.0,8.0,27.0,0.0,0.0,WSH,0.0,27:11,20122013,8474578
3,2012020188.0,OTT,R,2013-02-13,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,PIT,0.0,16:30,20122013,8474578
4,2012020180.0,OTT,H,2013-02-12,1.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},1.0,1.0,0.0,0.0,1.0,0.0,9.0,27.0,1.0,1.0,BUF,0.0,27:40,20122013,8474578
5,2012020157.0,OTT,H,2013-02-09,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,WPG,0.0,26:49,20122013,8474578
6,2012020147.0,OTT,H,2013-02-07,1.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Hurricanes'},1.0,1.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,0.0,CAR,0.0,24:59,20122013,8474578
7,2012020132.0,OTT,H,2013-02-05,1.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Sabres'},1.0,1.0,1.0,1.0,0.0,0.0,1.0,29.0,0.0,0.0,BUF,0.0,31:15,20122013,8474578
8,2012020120.0,OTT,R,2013-02-03,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,MTL,2.0,32:08,20122013,8474578
9,2012020102.0,OTT,R,2013-02-01,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Hurricanes'},0.0,-1.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,CAR,2.0,29:03,20122013,8474578
10,2012020088.0,OTT,H,2013-01-30,0.0,1.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Canadiens'},1.0,1.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,MTL,0.0,29:32,20122013,8474578
11,2012020082.0,OTT,H,2013-01-29,0.0,1.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Capitals'},1.0,0.0,0.0,1.0,0.0,0.0,3.0,28.0,0.0,0.0,WSH,0.0,26:58,20122013,8474578
12,2012020066.0,OTT,H,2013-01-27,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Penguins'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,PIT,0.0,27:37,20122013,8474578
13,2012020053.0,OTT,R,2013-01-25,1.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Lightning'},1.0,1.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,TBL,2.0,27:11,20122013,8474578
14,2012020044.0,OTT,R,2013-01-24,1.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},1.0,2.0,0.0,0.0,1.0,0.0,4.0,30.0,0.0,0.0,FLA,2.0,26:41,20122013,8474578
15,2012020024.0,OTT,H,2013-01-21,0.0,0.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Panthers'},0.0,1.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,FLA,0.0,26:54,20122013,8474578
16,2012020002.0,OTT,R,2013-01-19,1.0,2.0,"{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'Jets'},3.0,2.0,1.0,1.0,0.0,0.0,6.0,32.0,0.0,0.0,WPG,0.0,25:35,20122013,8474578
0,2012020704.0,BUF,H,2013-04-26,0.0,0.0,{'default': 'Sabres'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,NYI,0.0,16:08,20122013,8477244
1,2012020664.0,BUF,R,2013-04-23,0.0,0.0,{'default': 'Sabres'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,PIT,0.0,14:33,20122013,8477244
2,2012020676.0,BUF,H,2013-04-22,0.0,0.0,{'default': 'Sabres'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,WPG,0.0,14:16,20122013,8477244
3,2012020655.0,BUF,H,2013-04-19,0.0,0.0,{'default': 'Sabres'},{'default': 'Rangers'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,NYR,0.0,16:59,20122013,8477244
4,2012020641.0,BUF,R,2013-04-17,0.0,0.0,{'default': 'Sabres'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,BOS,0.0,13:12,20122013,8477244
5,2012020622.0,BUF,H,2013-04-14,0.0,0.0,{'default': 'Sabres'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,TBL,0.0,11:15,20122013,8477244
6,2012020610.0,BUF,H,2013-04-13,0.0,0.0,{'default': 'Sabres'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,PHI,0.0,13:00,20122013,8477244
0,2012020481.0,WSH,H,2013-03-26,0.0,0.0,{'default': 'Capitals'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,NYI,0.0,16:01,20122013,8475200
1,2012020467.0,WSH,R,2013-03-24,0.0,0.0,{'default': 'Capitals'},{'default': 'Rangers'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,NYR,0.0,14:08,20122013,8475200
2,2012020454.0,WSH,R,2013-03-22,0.0,1.0,{'default': 'Capitals'},{'default': 'Jets'},1.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,WPG,0.0,17:56,20122013,8475200
3,2012020448.0,WSH,R,2013-03-21,0.0,0.0,{'default': 'Capitals'},{'default': 'Jets'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,WPG,0.0,14:40,20122013,8475200
4,2012020434.0,WSH,R,2013-03-19,0.0,0.0,{'default': 'Capitals'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,PIT,0.0,11:58,20122013,8475200
0,2012020677.0,PIT,R,2013-04-22,0.0,0.0,{'default': 'Penguins'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,OTT,7.0,13:10,20122013,8474145
1,2012020583.0,PIT,R,2013-04-09,1.0,0.0,{'default': 'Penguins'},{'default': 'Hurricanes'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,CAR,0.0,13:50,20122013,8474145
2,2012020554.0,PIT,H,2013-04-05,0.0,0.0,{'default': 'Penguins'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,NYR,0.0,16:30,20122013,8474145
3,2012020538.0,PIT,R,2013-04-03,0.0,1.0,{'default': 'Penguins'},{'default': 'Rangers'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,NYR,0.0,18:41,20122013,8474145
4,2012020291.0,PIT,R,2013-02-28,0.0,0.0,{'default': 'Penguins'},{'default': 'Hurricanes'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,CAR,7.0,12:51,20122013,8474145
5,2012020280.0,PIT,R,2013-02-26,0.0,0.0,{'default': 'Penguins'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,FLA,0.0,12:13,20122013,8474145
6,2012020234.0,PIT,H,2013-02-20,0.0,0.0,{'default': 'Penguins'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,PHI,0.0,8:59,20122013,8474145
7,2012020212.0,PIT,R,2013-02-17,0.0,0.0,{'default': 'Penguins'},{'default': 'Sabres'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,BUF,0.0,8:49,20122013,8474145
8,2012020170.0,PIT,H,2013-02-10,0.0,0.0,{'default': 'Penguins'},{'default': 'Devils'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,NJD,5.0,14:12,20122013,8474145
9,2012020155.0,PIT,R,2013-02-09,0.0,0.0,{'default': 'Penguins'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,NJD,2.0,15:05,20122013,8474145
10,2012020145.0,PIT,H,2013-02-07,0.0,0.0,{'default': 'Penguins'},{'default': 'Capitals'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,WSH,4.0,16:59,20122013,8474145
11,2012020129.0,PIT,R,2013-02-05,0.0,0.0,{'default': 'Penguins'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,NYI,0.0,11:57,20122013,8474145
12,2012020119.0,PIT,R,2013-02-03,0.0,1.0,{'default': 'Penguins'},{'default': 'Capitals'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,WSH,2.0,11:28,20122013,8474145
13,2012020108.0,PIT,H,2013-02-02,1.0,0.0,{'default': 'Penguins'},{'default': 'Devils'},1.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,NJD,0.0,12:27,20122013,8474145
14,2012020095.0,PIT,R,2013-01-31,0.0,0.0,{'default': 'Penguins'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,NYR,0.0,12:11,20122013,8474145
0,2012020652.0,CBJ,R,2013-04-18,0.0,0.0,{'default': 'Blue Jackets'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,LAK,0.0,8:13,20122013,8475233
1,2012020131.0,CBJ,H,2013-02-05,0.0,0.0,{'default': 'Blue Jackets'},{'default': 'Kings'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,LAK,0.0,14:31,20122013,8475233
2,2012020114.0,CBJ,H,2013-02-02,0.0,0.0,{'default': 'Blue Jackets'},{'default': 'Red Wings'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,DET,0.0,16:22,20122013,8475233
3,2012020096.0,CBJ,H,2013-01-31,0.0,0.0,{'default': 'Blue Jackets'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,STL,0.0,13:42,20122013,8475233
0,2013020746.0,BUF,H,2014-01-21,0.0,0.0,{'default': 'Sabres'},{'default': 'Panthers'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,FLA,0.0,15:46,20132014,8475188
1,2013020726.0,BUF,H,2014-01-18,0.0,0.0,{'default': 'Sabres'},{'default': 'Blue Jackets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,CBJ,0.0,17:56,20132014,8475188
2,2013020707.0,BUF,R,2014-01-15,0.0,0.0,{'default': 'Sabres'},{'default': 'Maple Leafs'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,TOR,2.0,17:13,20132014,8475188
3,2013020699.0,BUF,H,2014-01-14,0.0,0.0,{'default': 'Sabres'},{'default': 'Flyers'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,PHI,2.0,19:58,20132014,8475188
4,2013020685.0,BUF,R,2014-01-12,0.0,0.0,{'default': 'Sabres'},{'default': 'Capitals'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,WSH,0.0,18:13,20132014,8475188
5,2013020660.0,BUF,H,2014-01-09,0.0,0.0,{'default': 'Sabres'},{'default': 'Panthers'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,FLA,0.0,18:03,20132014,8475188
6,2013020628.0,BUF,H,2014-01-04,0.0,0.0,{'default': 'Sabres'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,NJD,0.0,18:36,20132014,8475188
7,2013020487.0,BUF,H,2013-12-14,0.0,0.0,{'default': 'Sabres'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,CGY,2.0,14:47,20132014,8475188
8,2013020458.0,BUF,H,2013-12-10,0.0,0.0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,OTT,0.0,15:48,20132014,8475188
9,2013020365.0,BUF,H,2013-11-27,0.0,0.0,{'default': 'Sabres'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,MTL,0.0,15:07,20132014,8475188
10,2013020353.0,BUF,H,2013-11-24,0.0,0.0,{'default': 'Sabres'},{'default': 'Red Wings'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,DET,0.0,16:35,20132014,8475188
11,2013020328.0,BUF,R,2013-11-21,0.0,0.0,{'default': 'Sabres'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,PHI,0.0,18:42,20132014,8475188
0,2013021225.0,BUF,H,2014-04-13,0.0,1.0,{'default': 'Sabres'},{'default': 'Islanders'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,NYI,0.0,16:25,20132014,8476931
1,2013021212.0,BUF,R,2014-04-12,0.0,0.0,{'default': 'Sabres'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,BOS,15.0,12:43,20132014,8476931
2,2013021194.0,BUF,R,2014-04-10,0.0,0.0,{'default': 'Sabres'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,NYR,0.0,15:59,20132014,8476931
3,2013021180.0,BUF,H,2014-04-08,0.0,0.0,{'default': 'Sabres'},{'default': 'Red Wings'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,DET,0.0,13:59,20132014,8476931
4,2013021173.0,BUF,R,2014-04-06,0.0,0.0,{'default': 'Sabres'},{'default': 'Flyers'},0.0,-3.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,PHI,0.0,15:31,20132014,8476931
5,2013021155.0,BUF,R,2014-04-04,0.0,0.0,{'default': 'Sabres'},{'default': 'Red Wings'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,DET,0.0,15:33,20132014,8476931
6,2013021149.0,BUF,R,2014-04-03,0.0,0.0,{'default': 'Sabres'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,STL,0.0,16:20,20132014,8476931
0,2013020244.0,BUF,R,2013-11-08,0.0,0.0,{'default': 'Sabres'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,ANA,2.0,20:15,20132014,8477507
1,2013020201.0,BUF,H,2013-11-02,0.0,0.0,{'default': 'Sabres'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,ANA,0.0,17:03,20132014,8477507
2,2013020171.0,BUF,H,2013-10-28,0.0,0.0,{'default': 'Sabres'},{'default': 'Stars'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,DAL,0.0,17:16,20132014,8477507
3,2013020159.0,BUF,R,2013-10-26,0.0,0.0,{'default': 'Sabres'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,TBL,0.0,16:50,20132014,8477507
4,2013020152.0,BUF,R,2013-10-25,0.0,0.0,{'default': 'Sabres'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,FLA,2.0,20:03,20132014,8477507
5,2013020138.0,BUF,H,2013-10-23,1.0,0.0,{'default': 'Sabres'},{'default': 'Bruins'},1.0,-1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,BOS,0.0,17:44,20132014,8477507
6,2013020112.0,BUF,H,2013-10-19,0.0,0.0,{'default': 'Sabres'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,COL,0.0,11:01,20132014,8477507
0,2013020557.0,PIT,R,2013-12-23,0.0,0.0,{'default': 'Penguins'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,OTT,0.0,20:22,20132014,8475208
1,2013020545.0,PIT,H,2013-12-21,0.0,0.0,{'default': 'Penguins'},{'default': 'Flames'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,CGY,0.0,20:48,20132014,8475208
2,2013020526.0,PIT,H,2013-12-19,0.0,0.0,{'default': 'Penguins'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,MIN,2.0,18:07,20132014,8475208
3,2013020522.0,PIT,R,2013-12-18,0.0,0.0,{'default': 'Penguins'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,NYR,0.0,19:49,20132014,8475208
4,2013020505.0,PIT,H,2013-12-16,0.0,1.0,{'default': 'Penguins'},{'default': 'Maple Leafs'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,TOR,2.0,18:08,20132014,8475208
5,2013020491.0,PIT,R,2013-12-14,0.0,0.0,{'default': 'Penguins'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,DET,0.0,18:10,20132014,8475208
0,2013020508.0,DAL,R,2013-12-16,0.0,0.0,{'default': 'Stars'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,COL,2.0,16:24,20132014,8476467
1,2013020489.0,DAL,R,2013-12-14,0.0,0.0,{'default': 'Stars'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,WPG,0.0,14:45,20132014,8476467
2,2013020478.0,DAL,R,2013-12-12,0.0,0.0,{'default': 'Stars'},{'default': 'Predators'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,NSH,0.0,15:08,20132014,8476467
3,2013020465.0,DAL,H,2013-12-10,0.0,0.0,{'default': 'Stars'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,CHI,0.0,21:00,20132014,8476467
4,2013020446.0,DAL,H,2013-12-07,0.0,0.0,{'default': 'Stars'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,PHI,0.0,16:55,20132014,8476467
5,2013020423.0,DAL,R,2013-12-05,0.0,0.0,{'default': 'Stars'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,TOR,0.0,21:42,20132014,8476467
6,2013020405.0,DAL,H,2013-12-01,0.0,0.0,{'default': 'Stars'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,EDM,0.0,18:38,20132014,8476467
0,2013020342.0,MIN,R,2013-11-23,0.0,0.0,{'default': 'Wild'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,WPG,0.0,14:42,20132014,8476856
1,2013020322.0,MIN,R,2013-11-20,0.0,0.0,{'default': 'Wild'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,OTT,0.0,9:53,20132014,8476856
2,2013020307.0,MIN,H,2013-11-17,0.0,0.0,{'default': 'Wild'},{'default': 'Jets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,WPG,0.0,11:41,20132014,8476856
3,2013020249.0,MIN,R,2013-11-09,0.0,0.0,{'default': 'Wild'},{'default': 'Hurricanes'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,CAR,0.0,10:51,20132014,8476856
4,2013020174.0,MIN,H,2013-10-28,0.0,0.0,{'default': 'Wild'},{'default': 'Blackhawks'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,CHI,0.0,14:25,20132014,8476856
5,2013020162.0,MIN,R,2013-10-26,0.0,0.0,{'default': 'Wild'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,CHI,0.0,10:13,20132014,8476856
6,2013020145.0,MIN,H,2013-10-24,0.0,1.0,{'default': 'Wild'},{'default': 'Hurricanes'},1.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,CAR,0.0,12:17,20132014,8476856
7,2013020115.0,MIN,R,2013-10-19,0.0,0.0,{'default': 'Wild'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,FLA,0.0,10:58,20132014,8476856
8,2013020102.0,MIN,R,2013-10-17,0.0,0.0,{'default': 'Wild'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,TBL,0.0,14:13,20132014,8476856
9,2013020081.0,MIN,R,2013-10-14,0.0,0.0,{'default': 'Wild'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,BUF,2.0,15:30,20132014,8476856
10,2013020072.0,MIN,H,2013-10-12,1.0,0.0,{'default': 'Wild'},{'default': 'Stars'},1.0,0.0,1.0,1.0,0.0,0.0,3.0,22.0,0.0,0.0,DAL,0.0,15:02,20132014,8476856
