,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
175,0,1,1,0.44736000000000004,0,4,2,Matthias,0,2,8473574,-2,2,0.5,L,1,1,20072008,0,0,0.4,L,5,Shawn Matthias,FLA,787.5
176,1,1,2,,1,54,1,Strudwick,1,40,8460555,0,2,0.03703,D,0,0,20072008,0,0,0.047610000000000006,L,21,Jason Strudwick,NYR,769.5555
177,1,1,2,0.4,0,28,1,Newbury,0,32,8470232,-7,2,0.07142000000000001,C,0,0,20072008,0,0,0.07142000000000001,L,14,Kris Newbury,TOR,262.4642
178,0,1,1,1.0,0,4,2,Stillman,0,2,8458943,-4,2,0.5,L,1,1,20072008,0,0,0.13333,L,15,Cory Stillman,OTT,1106.0
179,2,0,2,0.5,0,13,0,Crombeen,0,39,8470647,1,2,0.15384,R,0,0,20072008,0,0,0.0,R,12,B.J. Crombeen,DAL,343.3846
180,2,0,2,0.5,0,6,0,Hlavac,0,2,8462081,-4,2,0.33333,L,0,0,20072008,0,0,0.0,L,10,Jan Hlavac,NSH,1092.3333
181,0,1,1,,0,27,2,Bourdon,0,20,8471684,7,2,0.07407000000000001,D,1,1,20072008,0,0,0.07692,L,26,Luc Bourdon,VAN,772.4814
182,1,1,1,,0,7,1,Wilson,0,2,8472262,3,2,0.28571,D,0,1,20072008,0,0,0.08333,L,12,Clay Wilson,CBJ,1015.1428
183,1,1,1,,0,15,1,Minard,0,10,8470383,-1,2,0.13333,L,0,1,20072008,0,0,0.11111000000000001,L,9,Chris Minard,PIT,232.6
184,2,0,2,0.6000000000000001,0,14,0,Thoresen,0,4,8470375,1,2,0.14285,L,0,0,20072008,0,0,0.0,L,10,Patrick Thoresen,PHI,562.2857
185,2,0,2,0.2,0,32,0,Eager,0,89,8470280,-9,2,0.0625,L,0,0,20072008,0,0,0.0,L,16,Ben Eager,"PHI,CHI",348.2187
186,1,0,1,,0,34,1,Davison,0,53,8467422,-6,2,0.058820000000000004,D,0,0,20072008,1,1,0.03125,L,32,Rob Davison,"SJS,NYI",831.7352
187,1,1,2,,0,17,1,Rome,0,33,8470310,-4,2,0.11764000000000001,D,0,0,20072008,0,0,0.06666000000000001,L,15,Aaron Rome,CBJ,1090.7058
188,1,1,2,0.44262,0,12,1,Stastny,0,9,8470223,0,2,0.16666,C,0,0,20072008,0,0,0.1,L,10,Yan Stastny,STL,659.1666
189,2,0,2,,0,64,0,Hale,0,48,8468502,-1,2,0.03125,D,0,0,20072008,0,0,0.0,L,40,David Hale,CGY,826.8906
190,1,1,2,0.25,0,32,1,Brookbank,0,76,8469044,4,2,0.0625,D,0,0,20072008,0,0,0.08333,L,12,Wade Brookbank,CAR,228.0
191,1,1,2,0.46043000000000006,0,50,1,Sutherby,0,64,8468506,-4,2,0.04,C,0,0,20072008,0,0,0.0204,L,49,Brian Sutherby,"WSH,ANA",515.38
192,2,0,2,,0,13,0,Klein,0,6,8470630,-3,2,0.15384,D,0,0,20072008,0,0,0.0,R,14,Kevin Klein,NSH,864.1538
193,2,0,2,,0,45,0,Jones,0,10,8470088,-13,2,0.04444,D,0,0,20072008,0,0,0.0,L,25,Matt Jones,PHX,873.5333
194,2,0,2,,0,3,0,Goligoski,0,2,8471274,2,2,0.66666,D,0,0,20072008,0,0,0.0,L,2,Alex Goligoski,PIT,836.3333
195,0,2,2,0.0,0,18,2,Williams,0,4,8470809,-3,2,0.11111000000000001,R,0,0,20072008,0,0,0.125,R,16,Jeremy Williams,TOR,440.4444
196,1,1,2,0.0,1,79,1,Godard,0,173,8468252,-8,2,0.025310000000000003,R,0,0,20072008,0,0,0.06666000000000001,R,15,Eric Godard,CGY,278.3417
197,2,1,2,0.41509,0,22,1,Rypien,0,41,8471628,-5,3,0.13636,C,0,0,20072008,0,1,0.125,R,8,Rick Rypien,VAN,486.6818
198,3,0,2,0.5044200000000001,0,26,0,Smith,0,8,8466357,-4,3,0.11538000000000001,C,0,0,20072008,0,1,0.0,L,26,Wyatt Smith,COL,696.3461
199,3,0,3,,0,16,0,Weber,0,14,8473426,12,3,0.1875,D,0,0,20072008,0,0,0.0,L,12,Mike Weber,BUF,1000.8125
200,2,1,3,0.0,0,47,1,Winchester,0,54,8468515,-11,3,0.06382,L,0,0,20072008,0,0,0.025,L,40,Brad Winchester,DAL,448.6382
201,2,1,3,,0,25,1,Eminger,0,10,8470192,-2,3,0.12,D,0,0,20072008,0,0,0.06666000000000001,R,15,Steve Eminger,WSH,727.8
202,1,2,3,0.48648,0,16,2,Nielsen,0,0,8470144,1,3,0.1875,C,0,0,20072008,0,0,0.11764000000000001,L,17,Frans Nielsen,NYI,522.25
203,2,1,2,,0,11,1,Borer,0,4,8471282,-3,3,0.27272,D,0,1,20072008,0,0,0.2,L,5,Casey Borer,CAR,917.0909
204,3,0,1,,0,9,0,Modry,0,0,8457403,-6,3,0.33333,D,0,2,20072008,0,0,0.0,L,6,Jaroslav Modry,PHI,1189.6666
205,1,2,3,0.5975600000000001,0,33,2,Zigomanis,0,6,8467937,-7,3,0.09090000000000001,C,0,0,20072008,0,0,0.05714,R,35,Mike Zigomanis,PHX,744.2121
206,3,0,3,,0,36,0,Eaton,0,4,8467580,6,3,0.08333,D,0,0,20072008,0,0,0.0,L,28,Mark Eaton,PIT,1180.3055
207,2,1,3,0.0,0,51,1,Barch,0,107,8467428,-3,3,0.058820000000000004,R,0,0,20072008,0,0,0.04347,L,23,Krys Barch,DAL,375.6666
208,3,0,3,,0,56,0,Downey,0,116,8465992,0,3,0.053570000000000007,R,0,0,20072008,0,0,0.0,R,15,Aaron Downey,DET,275.2857
209,1,2,3,0.31818,0,26,2,Plihal,0,4,8469587,5,3,0.11538000000000001,C,0,0,20072008,0,0,0.04651,L,43,Tomas Plihal,SJS,672.1153
210,3,0,3,,0,38,0,McGrattan,0,46,8467977,0,3,0.07894000000000001,R,0,0,20072008,0,0,0.0,R,11,Brian McGrattan,OTT,172.2631
211,2,1,3,,0,18,1,Tanabe,0,8,8467889,2,3,0.16666,D,0,0,20072008,0,0,0.08333,R,12,David Tanabe,CAR,718.5555
212,3,0,3,0.43046,0,24,0,Petersen,0,6,8467543,-4,3,0.125,C,0,0,20072008,0,0,0.0,L,25,Toby Petersen,DAL,546.9166
213,1,1,2,0.4647,0,19,2,Dowell,0,10,8471352,1,3,0.15789,C,0,0,20072008,1,1,0.10526,L,19,Jake Dowell,CHI,715.6315
214,2,1,3,1.0,0,38,1,Simon,0,59,8458031,-2,3,0.07894000000000001,L,0,0,20072008,0,0,0.03703,L,27,Chris Simon,"NYI,MIN",430.6578
215,2,1,3,0.25,0,20,1,McCarty,0,21,8458982,3,3,0.15,R,0,0,20072008,0,0,0.058820000000000004,R,17,Darren McCarty,DET,395.45
216,2,1,3,,0,10,1,Purcell,0,0,8473962,2,3,0.30000000000000004,L,0,0,20072008,0,0,0.1,R,10,Teddy Purcell,LAK,719.2
217,1,2,2,0.4,0,12,2,Pouliot,0,0,8471678,0,3,0.25,L,0,1,20072008,0,0,0.16666,L,12,Benoit Pouliot,MIN,536.5
218,2,1,3,0.66666,0,13,1,Sterling,0,14,8470737,-2,3,0.23076000000000002,L,0,0,20072008,0,0,0.07142000000000001,L,14,Brett Sterling,ATL,743.6153
219,3,0,0,,0,32,0,Meech,0,6,8470061,-5,3,0.09375000000000001,D,0,3,20072008,0,0,0.0,L,44,Derek Meech,DET,728.4062
220,2,1,3,,1,50,1,Hordichuk,0,62,8468660,-1,3,0.06,L,0,0,20072008,0,0,0.05263,L,19,Darcy Hordichuk,NSH,299.28
221,3,1,3,0.0,0,31,1,Warrener,0,21,8460517,-2,4,0.12903,D,0,0,20072008,0,1,0.06666000000000001,R,15,Rhett Warrener,CGY,805.5806
222,3,1,3,0.5,0,73,1,Cote,0,202,8468786,2,4,0.054790000000000005,L,0,1,20072008,0,0,0.058820000000000004,L,17,Riley Cote,PHI,256.3013
223,3,0,1,,0,23,1,Westcott,0,30,8469442,-10,4,0.17391,D,1,3,20072008,0,0,0.03703,R,27,Duvie Westcott,CBJ,985.2173
224,3,1,4,,0,31,1,Tambellini,0,8,8470620,-9,4,0.12903,L,0,0,20072008,0,0,0.023250000000000003,L,43,Jeff Tambellini,NYI,625.2903
225,2,2,4,,0,57,2,Mezei,0,64,8467883,-13,4,0.07017000000000001,D,0,0,20072008,0,0,0.05263,L,38,Branislav Mezei,FLA,867.614
226,4,0,4,,0,65,0,Smid,0,58,8471222,-15,4,0.06153000000000001,D,0,0,20072008,0,0,0.0,L,45,Ladislav Smid,EDM,1071.6769
227,2,2,4,0.47500000000000003,0,78,2,Hollweg,0,98,8469681,-14,4,0.051280000000000006,L,0,0,20072008,0,0,0.03125,L,64,Ryan Hollweg,NYR,476.6025
228,3,1,4,,0,61,1,Janik,0,45,8467928,-3,4,0.06557,D,0,0,20072008,0,0,0.04347,L,23,Doug Janik,TBL,559.6065
229,2,1,3,,0,11,2,Gamache,0,6,8468770,-1,4,0.36363,L,1,1,20072008,0,0,0.18181000000000003,L,11,Simon Gamache,TOR,575.6363
230,3,1,4,0.41975,0,62,1,Larsen,0,12,8462082,-17,4,0.06451000000000001,L,0,0,20072008,0,0,0.02857,L,35,Brad Larsen,ATL,541.5645
231,3,1,3,0.0,0,14,1,Ruzicka,0,27,8470674,5,4,0.28571,R,0,1,20072008,0,0,0.1,R,10,Stefan Ruzicka,PHI,519.5
232,2,2,4,0.0,0,8,2,Motzko,0,0,8470564,1,4,0.5,R,0,0,20072008,0,0,0.2,R,10,Joe Motzko,WSH,747.25
233,3,1,4,0.5438500000000001,0,54,1,Smith,0,59,8466343,-6,4,0.07407000000000001,C,0,0,20072008,0,0,0.03703,L,27,Mark Smith,CGY,356.0555
234,1,3,4,0.0,2,67,3,May,0,57,8457261,3,4,0.0597,L,0,0,20072008,0,0,0.075,L,40,Brad May,ANA,398.9402
235,2,2,4,0.3826,0,25,2,Helm,0,4,8471794,0,4,0.16,C,0,0,20072008,0,0,0.07142000000000001,L,28,Darren Helm,DET,441.76
236,2,1,3,,0,51,2,Tollefsen,0,111,8470170,-3,4,0.07843,D,0,0,20072008,1,1,0.09523000000000001,L,21,Ole-Kristian Tollefsen,CBJ,738.4901
237,2,2,3,0.48571000000000003,1,62,2,Reich,0,86,8466174,-6,4,0.06451000000000001,C,0,0,20072008,0,1,0.047610000000000006,L,42,Jeremy Reich,BOS,503.9677
238,2,2,4,0.66666,0,13,2,Versteeg,0,6,8471346,-1,4,0.30769,R,0,0,20072008,0,0,0.09523000000000001,R,21,Kris Versteeg,CHI,952.1538
239,2,2,4,0.54654,1,58,2,Karlsson,0,10,8459571,-7,4,0.06896000000000001,C,0,0,20072008,0,0,0.06451000000000001,L,31,Andreas Karlsson,TBL,579.4655
240,3,1,4,,0,40,1,Hendry,0,22,8472370,0,4,0.1,D,0,0,20072008,0,0,0.03125,L,32,Jordan Hendry,CHI,1032.925
241,3,0,3,,0,24,1,Semenov,0,38,8467909,-8,4,0.16666,D,1,1,20072008,0,0,0.03846,L,26,Alexei Semenov,SJS,894.6666
242,3,1,4,1.0,0,36,1,Jackman,0,57,8469490,-3,4,0.11111000000000001,R,0,0,20072008,0,0,0.027770000000000003,R,36,Tim Jackman,NYI,396.6388
243,3,1,4,0.45925000000000005,0,11,1,Walz,0,6,8452285,-5,4,0.36363,C,0,0,20072008,0,0,0.11111000000000001,R,9,Wes Walz,MIN,828.0
244,4,1,2,0.5460900000000001,0,7,1,Fedorov,0,8,8446788,-1,5,0.71428,C,0,3,20072008,0,0,0.05555,L,18,Sergei Fedorov,WSH,1298.0
245,4,1,5,,0,23,1,DiPenta,0,16,8467387,3,5,0.21739000000000003,D,0,0,20072008,0,0,0.2,R,5,Joe DiPenta,ANA,639.1739
246,2,2,4,0.57142,1,18,3,Stuart,0,6,8469582,2,5,0.27777,L,0,0,20072008,1,1,0.15789,L,19,Colin Stuart,ATL,739.7222
247,1,4,5,0.4625,0,8,4,Boyle,0,4,8470619,4,5,0.625,C,0,0,20072008,0,0,0.21052,L,19,Brian Boyle,LAK,817.5
248,3,2,5,0.33333,0,26,2,Miller,0,6,8470778,-1,5,0.1923,L,0,0,20072008,0,0,0.06666000000000001,L,30,Drew Miller,ANA,671.3846
249,2,3,5,0.5,0,16,3,Skille,0,0,8471681,1,5,0.3125,R,0,0,20072008,0,0,0.13043000000000002,R,23,Jack Skille,CHI,718.5625
250,3,1,3,,1,9,2,Okposo,0,2,8473449,3,5,0.5555500000000001,R,1,1,20072008,0,1,0.13333,R,15,Kyle Okposo,NYI,987.6666
251,2,2,3,0.42424000000000006,1,25,3,Bass,0,25,8471760,-1,5,0.2,C,0,0,20072008,1,2,0.17647000000000002,R,17,Cody Bass,OTT,347.76
252,5,0,5,,0,38,0,Cumiskey,0,16,8471879,-3,5,0.13157000000000002,D,0,0,20072008,0,0,0.0,L,19,Kyle Cumiskey,COL,727.7105
253,3,2,5,0.5,0,25,2,Harrold,0,2,8472394,3,5,0.2,D,0,0,20072008,0,0,0.125,R,16,Peter Harrold,LAK,983.28
254,2,3,5,0.48888000000000004,0,49,3,Nilson,0,4,8465253,2,5,0.10204,L,0,0,20072008,0,0,0.06382,R,47,Marcus Nilson,CGY,576.4897
255,4,0,2,,0,18,1,Lashoff,0,0,8471696,-2,5,0.27777,D,1,3,20072008,0,0,0.09090000000000001,L,11,Matt Lashoff,BOS,814.6111
256,5,0,5,,0,19,0,Conboy,0,60,8470101,1,5,0.26315,D,0,0,20072008,0,0,0.0,R,16,Tim Conboy,CAR,418.0
257,2,3,5,1.0,0,23,3,Conner,0,6,8472368,-1,5,0.21739000000000003,R,0,0,20072008,0,0,0.11111000000000001,L,27,Chris Conner,DAL,699.5217
258,3,2,5,0.25,0,21,2,Johnson,0,8,8466109,-4,5,0.23809000000000002,R,0,0,20072008,0,0,0.09523000000000001,R,21,Mike Johnson,STL,781.3333
259,4,1,5,0.43617000000000006,1,33,1,Pohl,0,10,8467565,-4,5,0.15151,C,0,0,20072008,0,0,0.04347,R,23,John Pohl,TOR,425.8181
260,3,2,5,0.43333000000000005,0,22,2,Richardson,0,8,8470755,-3,5,0.22727000000000003,R,0,0,20072008,0,0,0.0625,L,32,Brad Richardson,COL,808.7727
261,4,0,2,,0,10,1,Salei,0,4,8464962,0,5,0.5,D,1,3,20072008,0,0,0.1,L,10,Ruslan Salei,COL,1251.9
262,5,0,4,,0,18,0,Kwiatkowski,0,20,8465168,-5,5,0.27777,D,0,1,20072008,0,0,0.0,L,24,Joel Kwiatkowski,ATL,1004.4444
263,3,2,5,,1,60,2,Skrastins,0,32,8467519,-11,5,0.08333,D,0,0,20072008,0,0,0.04444,L,45,Karlis Skrastins,"COL,FLA",1116.45
264,4,1,5,0.30000000000000004,0,70,1,Parros,0,183,8468095,3,5,0.07142000000000001,R,0,0,20072008,0,0,0.033330000000000005,R,30,George Parros,ANA,353.8857
265,3,2,5,0.35294000000000003,1,44,2,McCormick,0,57,8469591,3,5,0.11363000000000001,C,0,0,20072008,0,0,0.04,R,50,Cody McCormick,COL,663.2727
266,2,3,5,0.16666,0,40,3,Kaleta,0,41,8471388,1,5,0.125,R,0,0,20072008,0,0,0.11538000000000001,R,26,Patrick Kaleta,BUF,379.45
267,5,0,5,0.68888,0,12,0,Kontiola,0,6,8471408,5,5,0.41666000000000003,C,0,0,20072008,0,0,0.0,R,13,Petri Kontiola,CHI,873.0833
268,1,3,3,0.5,0,13,4,Lisin,0,6,8471263,-5,5,0.38461,R,1,2,20072008,0,0,0.14814000000000002,L,27,Enver Lisin,PHX,867.3076
269,3,1,3,,0,32,2,Zyuzin,0,38,8465250,-11,5,0.15625,D,1,2,20072008,0,0,0.058820000000000004,L,34,Andrei Zyuzin,CHI,898.125
270,2,3,5,0.5076900000000001,0,27,3,Hartigan,0,20,8469997,-2,5,0.18518,C,0,0,20072008,0,0,0.15789,L,19,Mark Hartigan,DET,413.2222
271,6,0,5,,0,81,0,Lundin,0,16,8471314,3,6,0.07407000000000001,D,0,0,20072008,0,1,0.0,L,33,Mike Lundin,TBL,827.6419
272,3,3,6,0.28571,1,61,3,King,0,100,8470294,-4,6,0.09836,L,0,0,20072008,0,0,0.08333,L,36,DJ King,STL,336.3442
273,3,2,4,,1,24,3,Picard,0,10,8470678,-12,6,0.25,D,1,2,20072008,0,0,0.125,L,24,Alexandre Picard,"PHI,TBL",1225.0833
274,6,0,5,0.45188000000000006,0,53,0,Giuliano,0,14,8470001,-9,6,0.11320000000000001,L,0,0,20072008,0,1,0.0,R,30,Jeff Giuliano,LAK,709.4339
275,5,1,6,0.33333,1,39,1,Laing,0,10,8466232,4,6,0.15384,L,0,0,20072008,0,0,0.02083,L,48,Quintin Laing,WSH,693.282
276,4,2,6,0.46728000000000003,1,58,2,Pelley,0,19,8472355,-3,6,0.10344,C,0,0,20072008,0,0,0.03389,L,59,Rod Pelley,NJD,558.6379
277,3,3,6,0.0,0,31,3,Bayda,0,28,8468560,-2,6,0.19354000000000002,L,0,0,20072008,0,0,0.05172,L,58,Ryan Bayda,CAR,755.8709
278,4,2,6,,1,28,2,Colaiacovo,0,10,8469470,-4,6,0.21428000000000003,D,0,0,20072008,0,0,0.06666000000000001,L,30,Carlo Colaiacovo,TOR,1046.0357
279,4,1,5,0.47727,1,19,2,Jaffray,0,19,8468881,4,6,0.31578,L,1,1,20072008,0,0,0.13333,L,15,Jason Jaffray,VAN,755.3157
280,5,1,5,,0,26,1,Tolpeko,0,24,8473635,-4,6,0.23076000000000002,R,0,1,20072008,0,0,0.04166,L,24,Denis Tolpeko,PHI,496.7692
281,7,0,7,,0,84,0,Zanon,0,28,8468636,-3,7,0.08333,D,0,0,20072008,0,0,0.0,L,39,Greg Zanon,NSH,1108.7857
282,3,4,7,,0,63,4,Roy,0,108,8460639,-1,7,0.11111000000000001,R,0,0,20072008,0,0,0.10526,L,38,Andre Roy,TBL,327.7142
283,6,1,5,,0,13,1,Campbell,0,4,8466285,3,7,0.53846,D,0,2,20072008,0,0,0.045450000000000004,L,22,Brian Campbell,SJS,1759.2307
284,6,1,6,,1,21,1,Stuart,0,14,8467331,15,7,0.33333,D,0,0,20072008,0,1,0.04,L,25,Brad Stuart,DET,1300.0952
285,6,1,6,,0,59,1,Lukowich,0,20,8460580,-15,7,0.11864000000000001,D,0,0,20072008,0,1,0.035710000000000006,L,28,Brad Lukowich,TBL,996.3389
286,5,2,7,0.33333,0,20,2,Dupuis,0,18,8466393,5,7,0.35000000000000003,R,0,0,20072008,0,0,0.05263,L,38,Pascal Dupuis,PIT,973.75
287,6,1,7,0.0,0,62,1,Shelley,0,135,8462535,-4,7,0.1129,L,0,0,20072008,0,0,0.024390000000000002,L,41,Jody Shelley,"CBJ,SJS",351.9193
288,4,1,4,0.50285,0,10,3,Bergeron,0,2,8470638,2,7,0.7000000000000001,C,2,3,20072008,0,0,0.125,R,24,Patrice Bergeron,BOS,1090.0
289,5,2,6,,0,59,2,Witt,0,51,8459433,-8,7,0.11864000000000001,D,0,0,20072008,0,1,0.034480000000000004,L,58,Brendan Witt,NYI,1306.2711
290,5,2,7,,0,79,2,Exelby,0,85,8468090,-21,7,0.0886,D,0,0,20072008,0,0,0.05405000000000001,L,37,Garnet Exelby,ATL,1133.2658
291,3,4,7,0.25,1,65,4,Thornton,0,80,8465978,-1,7,0.10769000000000001,L,0,0,20072008,0,0,0.05,R,80,Shawn Thornton,BOS,448.2923
292,5,2,6,,0,72,2,Vishnevski,0,52,8467352,-9,7,0.09722000000000001,D,0,0,20072008,0,1,0.040810000000000006,L,49,Vitaly Vishnevski,NJD,927.1388
293,6,1,7,,0,55,1,Pratt,0,30,8459538,1,7,0.12727000000000002,D,0,0,20072008,0,0,0.047610000000000006,L,21,Nolan Pratt,BUF,811.4363
294,6,1,6,,0,55,1,McCarthy,0,48,8467896,-23,7,0.12727000000000002,D,0,1,20072008,0,0,0.024390000000000002,L,41,Steve McCarthy,ATL,947.4545
295,6,1,5,,0,67,1,Kukkonen,0,44,8470743,2,7,0.10447000000000001,D,0,2,20072008,0,0,0.027020000000000002,L,37,Lasse Kukkonen,PHI,939.6417
296,6,1,7,,0,37,1,O'Byrne,0,45,8470672,5,7,0.18918000000000001,D,0,0,20072008,0,0,0.07692,R,13,Ryan O'Byrne,MTL,786.8918
297,5,2,3,0.0,0,28,2,Fehr,0,6,8470611,5,7,0.25,C,0,4,20072008,0,0,0.04444,R,45,Eric Fehr,WSH,622.0357
298,6,1,6,0.47727,0,24,1,Pouliot,0,12,8470615,-1,7,0.29166000000000003,C,0,1,20072008,0,0,0.03125,R,32,Marc-Antoine Pouliot,EDM,620.2083
299,5,1,5,0.375,0,37,2,Jones,0,14,8470877,-5,7,0.18918000000000001,R,1,2,20072008,0,0,0.03636,R,55,David Jones,COL,689.1891
300,5,2,6,0.50614,0,83,2,Betts,0,22,8467361,-8,7,0.08433,C,0,1,20072008,0,0,0.021730000000000003,L,92,Blair Betts,NYR,685.012
301,5,2,7,,0,64,2,Sauer,0,49,8468568,14,7,0.10937000000000001,D,0,0,20072008,0,0,0.0606,L,33,Kurt Sauer,COL,1127.8281
302,4,1,3,0.28571,1,25,3,Lindstrom,0,14,8470152,0,7,0.28,C,2,4,20072008,0,0,0.12,L,25,Joakim Lindstrom,CBJ,566.0
303,4,3,6,0.0,1,34,3,Dallman,0,4,8469795,4,7,0.20588,D,0,1,20072008,0,0,0.07317000000000001,R,41,Kevin Dallman,LAK,773.2941
304,3,5,8,0.45,1,47,5,Thornton,0,39,8451972,1,8,0.17021,L,0,0,20072008,0,0,0.14285,L,35,Scott Thornton,LAK,527.7872
305,4,4,8,0.0,0,46,4,Ryan,0,30,8467905,-4,8,0.17391,C,0,0,20072008,0,0,0.06666000000000001,L,60,Michael Ryan,BUF,592.9782
306,8,0,8,,0,91,0,Scuderi,0,28,8467452,8,8,0.08791,D,0,0,20072008,0,0,0.0,L,32,Rob Scuderi,PIT,1128.4945
307,6,2,8,0.41000000000000003,0,38,2,Thoresen,0,14,8470375,-10,8,0.21052,L,0,0,20072008,0,0,0.051280000000000006,L,39,Patrick Thoresen,"EDM,PHI",705.1315
308,6,2,8,0.0,0,66,2,Wallin,0,54,8468577,-18,8,0.12121000000000001,D,0,0,20072008,0,0,0.033330000000000005,L,60,Niclas Wallin,CAR,1087.8333
309,5,2,7,0.46491000000000005,1,54,3,Ellis,0,26,8470018,3,8,0.14814000000000002,L,0,0,20072008,1,1,0.045450000000000004,L,66,Matt Ellis,"DET,LAK",476.9814
310,3,5,8,0.51327,0,55,5,Goc,0,14,8469473,-14,8,0.14545000000000002,C,0,0,20072008,0,0,0.054340000000000006,L,92,Marcel Goc,SJS,629.5454
311,7,1,7,0.2,0,50,1,Hossa,0,28,8468496,2,8,0.16,L,0,1,20072008,0,0,0.015150000000000002,L,66,Marcel Hossa,"NYR,PHX",826.46
312,7,1,6,0.0,0,16,1,Haydar,0,2,8468121,4,8,0.5,R,0,2,20072008,0,0,0.07142000000000001,R,14,Darren Haydar,ATL,705.5
313,2,6,8,,0,73,6,Ivanans,0,134,8469120,-10,8,0.10958000000000001,L,0,0,20072008,0,0,0.125,L,48,Raitis Ivanans,LAK,450.0684
314,6,2,8,,0,27,2,Woywitka,0,12,8469480,2,8,0.29629,D,0,0,20072008,0,0,0.08,L,25,Jeff Woywitka,STL,964.074
315,4,3,6,0.5,0,51,4,Ortmeyer,0,32,8470580,-8,8,0.15686,R,0,0,20072008,1,2,0.058820000000000004,R,68,Jed Ortmeyer,NSH,747.2156
316,7,1,7,,1,78,1,Wesley,0,52,8452371,-3,8,0.10256000000000001,D,0,0,20072008,0,1,0.015870000000000002,L,63,Glen Wesley,CAR,965.7051
317,4,4,8,0.28571,1,29,4,Foy,0,28,8470165,-1,8,0.27586000000000005,R,0,0,20072008,0,0,0.10526,R,38,Matt Foy,MIN,467.6551
318,4,3,7,0.42045000000000005,1,81,4,Burish,0,214,8470063,-13,8,0.09876000000000001,R,0,0,20072008,1,1,0.05797000000000001,R,69,Adam Burish,CHI,704.9012
319,7,0,5,,0,46,1,Kalinin,0,32,8467354,-7,8,0.17391,D,1,3,20072008,0,0,0.01666,L,60,Dmitri Kalinin,BUF,1040.413
320,7,1,7,,1,58,1,Sutton,0,86,8467304,-6,8,0.13793000000000002,D,0,1,20072008,0,0,0.01754,L,57,Andy Sutton,NYI,1089.6551
321,8,0,7,,0,44,0,Brookbank,0,63,8469992,0,8,0.18181000000000003,D,0,1,20072008,0,0,0.0,R,43,Sheldon Brookbank,NJD,908.0681
322,6,2,5,,1,37,2,Sekera,1,16,8471284,5,8,0.21621,D,0,3,20072008,0,0,0.07142000000000001,L,28,Andrej Sekera,BUF,1177.1351
323,6,1,7,,0,76,2,Hnidy,0,71,8460661,-2,8,0.10526,D,0,0,20072008,1,1,0.040810000000000006,R,49,Shane Hnidy,"ANA,BOS",841.6184
324,5,3,5,,1,65,3,Zhitnik,1,58,8458595,-8,8,0.12307000000000001,D,0,2,20072008,0,1,0.037970000000000004,L,79,Alexei Zhitnik,ATL,1141.1846
325,4,4,8,0.6041000000000001,1,40,4,Carter,0,42,8473646,-4,8,0.2,L,0,0,20072008,0,0,0.06451000000000001,L,62,Ryan Carter,ANA,634.1
326,6,2,6,,0,87,2,Sarich,0,139,8464981,3,8,0.09195,D,0,0,20072008,0,2,0.032780000000000004,R,61,Cory Sarich,CGY,1133.2183
327,6,1,5,,0,24,2,Wagner,0,8,8473916,-4,8,0.33333,D,1,3,20072008,0,0,0.08,L,25,Steve Wagner,STL,1108.7083
328,7,2,9,,2,66,2,McKee,0,42,8462045,2,9,0.13636,D,0,0,20072008,0,0,0.047610000000000006,L,42,Jay McKee,STL,1073.6666
329,5,4,9,0.25,0,74,4,Boulton,0,127,8460720,-10,9,0.12162,L,0,0,20072008,0,0,0.0625,L,64,Eric Boulton,ATL,446.9729
330,7,1,4,,1,40,2,Hill,0,36,8456595,-18,9,0.225,D,1,5,20072008,0,0,0.10526,R,19,Sean Hill,MIN,879.9
331,8,1,8,0.51282,1,61,1,Brule,0,24,8471680,-4,9,0.14754,C,0,1,20072008,0,0,0.013510000000000001,R,74,Gilbert Brule,CBJ,593.7868
332,6,3,9,0.49134000000000005,1,54,3,Sobotka,0,24,8471743,1,9,0.16666,C,0,0,20072008,0,0,0.06666000000000001,L,45,Vladimir Sobotka,BOS,528.5925
333,8,0,8,,0,82,1,Jurcina,0,36,8469684,5,9,0.10975000000000001,D,1,1,20072008,0,0,0.016390000000000002,R,61,Milan Jurcina,WSH,997.3414
334,6,3,8,0.33116,1,24,3,Grabovski,0,8,8471362,-4,9,0.375,C,0,1,20072008,0,0,0.13043000000000002,L,23,Mikhail Grabovski,MTL,673.5416
335,8,1,9,,0,80,1,Grossmann,0,28,8471269,13,9,0.1125,D,0,0,20072008,0,0,0.02083,L,48,Nicklas Grossmann,DAL,974.75
336,8,1,7,0.0,0,80,1,Modry,0,50,8457403,-9,9,0.1125,D,0,2,20072008,0,0,0.01785,L,56,Jaroslav Modry,"LAK,PHI",1143.8875
337,4,5,9,0.59292,0,40,5,Brown,0,14,8460534,2,9,0.225,C,0,0,20072008,0,0,0.11627000000000001,L,43,Curtis Brown,SJS,631.65
338,7,2,9,,0,48,2,Wozniewski,0,54,8471188,5,9,0.1875,D,0,0,20072008,0,0,0.058820000000000004,L,34,Andy Wozniewski,TOR,850.375
339,4,5,9,0.25,0,22,5,Moulson,0,4,8470852,2,9,0.40909,L,0,0,20072008,0,0,0.14285,L,35,Matt Moulson,LAK,724.5454
