clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins
x,XVW,4,7,Western,10,8,2007-04-08,NW,2,4,Northwest,4,3,2,82,32,0.390244,226,258,3.146341,41,52,92,144,9,2,62,28,26,0,30,10,1,26,27,4,0,12,5,4,0,6,3,17,22,13,29,10,{'default': 'Calgary'},0.585366,96,0.487805,40,0.463415,38,41,-20,134,114,20,8,34,12,12,0,13,20062007,5,3,L,4,"{'default': 'Calgary Flames', 'fr': 'Flames de Calgary'}",{'default': 'Flames'},{'default': 'CGY'},https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,18,0,0.52439,43
,XVW,9,5,Western,6,9,2007-04-08,NW,4,2,Northwest,2,4,2,82,21,0.256098,251,272,3.317073,41,8,124,132,16,3,47,21,19,0,22,10,7,27,34,2,1,15,6,6,0,7,17,5,9,14,31,7,{'default': 'Colorado'},0.579268,95,0.47561,39,0.439024,36,41,13,127,140,15,4,48,18,17,0,22,20062007,4,5,W,1,"{'default': 'Colorado Avalanche', 'fr': 'Avalanche du Colorado'}",{'default': 'Avalanche'},{'default': 'COL'},https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,17,0,0.536585,44
x,XVE,10,1,Eastern,6,6,2007-04-08,ATL,4,1,Atlantic,3,3,2,82,26,0.317073,216,242,2.95122,41,20,107,127,15,5,47,17,17,0,21,10,13,21,34,2,1,15,6,5,0,7,19,4,12,15,30,10,{'default': 'NY Rangers'},0.573171,94,0.402439,33,0.365854,30,41,6,109,115,15,5,47,16,13,0,21,20062007,5,9,L,1,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,16,0,0.512195,42
x,XVE,12,11,Eastern,3,7,2007-04-08,SE,4,3,Southeast,1,2,2,82,-8,-0.097561,261,253,3.085366,41,2,117,119,18,1,45,18,16,0,22,10,-11,39,28,4,1,11,5,4,0,5,21,20,10,16,33,5,{'default': 'Tampa Bay'},0.567073,93,0.414634,34,0.353659,29,41,-10,144,134,15,4,48,16,13,0,22,20062007,2,10,OT,1,"{'default': 'Tampa Bay Lightning', 'fr': 'Lightning de Tampa Bay'}",{'default': 'Lightning'},{'default': 'TBL'},https://assets.nhle.com/logos/nhl/svg/TBL_20012002-20062007_light.svg,0,15,0,0.536585,44
x,XVE,8,8,Eastern,10,8,2007-04-08,ATL,3,4,Atlantic,4,4,2,82,8,0.097561,240,248,3.02439,41,16,103,119,13,6,50,18,16,0,22,10,3,28,31,3,1,13,4,4,0,6,16,13,17,17,30,12,{'default': 'NY Islanders'},0.560976,92,0.390244,32,0.365854,30,41,-8,137,129,17,6,42,14,14,0,18,20062007,5,8,W,4,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,14,0,0.487805,40
,XVE,9,9,Eastern,8,9,2007-04-08,NE,4,4,Northeast,3,3,2,82,-11,-0.134146,269,258,3.146341,41,-1,128,127,15,5,47,20,16,0,21,10,2,34,36,3,1,13,6,4,0,6,18,14,15,18,31,11,{'default': 'Toronto'},0.554878,91,0.439024,36,0.390244,32,41,-10,141,131,16,6,44,16,16,0,19,20062007,7,4,W,1,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,13,0,0.487805,40
,XVE,5,4,Eastern,12,10,2007-04-08,NE,2,2,Northeast,5,4,2,82,-11,-0.134146,256,245,2.987805,41,19,115,134,12,3,55,22,21,0,26,10,7,27,34,3,0,14,6,6,0,7,11,7,21,19,34,6,{'default': 'Montréal'},0.54878,90,0.439024,36,0.414634,34,41,-30,141,111,22,3,35,14,13,0,16,20062007,5,6,L,2,"{'default': 'Montréal Canadiens', 'fr': 'Canadiens de Montréal'}",{'default': 'Canadiens'},{'default': 'MTL'},https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,12,0,0.512195,42
,XVE,11,12,Eastern,9,11,2007-04-08,SE,3,4,Southeast,3,3,2,82,-12,-0.146341,253,241,2.939024,41,-3,131,128,16,4,46,21,18,0,21,10,-5,38,33,5,0,10,5,3,0,5,20,22,16,20,34,8,"{'default': 'Carolina', 'fr': 'Caroline'}",0.536585,88,0.487805,40,0.414634,34,41,-9,122,113,18,4,42,19,16,0,19,20062007,5,0,W,1,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,11,0,0.487805,40
,XVE,7,10,Eastern,13,12,2007-04-08,SE,2,2,Southeast,4,4,2,82,-10,-0.121951,257,247,3.012195,41,20,125,145,12,6,52,22,19,0,23,10,7,27,34,2,3,13,4,3,0,5,15,16,23,21,31,16,"{'default': 'Florida', 'fr': 'Floride'}",0.52439,86,0.402439,33,0.365854,30,41,-30,132,102,19,10,34,11,11,0,12,20062007,8,2,OT,1,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,10,0,0.426829,35
,XVW,13,11,Western,9,10,2007-04-08,CEN,4,4,Central,3,3,2,82,-40,-0.487805,254,214,2.609756,41,-12,122,110,19,4,40,16,14,0,18,10,-9,33,24,5,1,9,3,3,0,4,27,23,19,22,35,13,{'default': 'St Louis'},0.493902,81,0.341463,28,0.292683,24,41,-28,132,104,16,9,41,12,10,0,16,20062007,6,6,L,2,"{'default': 'St. Louis Blues', 'fr': 'Blues de St. Louis'}",{'default': 'Blues'},{'default': 'STL'},https://assets.nhle.com/logos/nhl/svg/STL_20002001-20072008_light.svg,0,9,0,0.414634,34
,XVE,14,15,Eastern,11,13,2007-04-08,NE,5,5,Northeast,4,5,2,82,-70,-0.853659,289,219,2.670732,41,-32,142,110,19,4,40,13,10,0,18,10,-20,37,17,8,1,3,1,1,0,1,26,30,20,23,41,6,{'default': 'Boston'},0.463415,76,0.317073,26,0.268293,22,41,-38,147,109,22,2,36,13,12,0,17,20062007,4,9,L,6,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_19951996-20062007_light.svg,0,8,0,0.426829,35
,XVW,12,10,Western,11,11,2007-04-08,CEN,3,3,Central,4,4,2,82,-48,-0.585366,249,201,2.45122,41,-15,126,111,19,4,40,17,14,0,18,10,-1,25,24,5,0,10,4,3,0,5,25,21,24,24,42,7,{'default': 'Columbus'},0.445122,73,0.341463,28,0.292683,24,41,-33,123,90,23,3,33,11,10,0,15,20062007,5,5,L,1,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_20002001-20062007_light.svg,0,7,0,0.402439,33
,XVW,10,15,Western,13,12,2007-04-08,NW,5,5,Northwest,5,5,2,82,-53,-0.646341,248,195,2.378049,41,-13,127,114,19,3,41,17,17,0,19,10,-18,33,15,8,0,4,1,1,0,2,22,29,26,25,43,7,{'default': 'Edmonton'},0.432927,71,0.353659,29,0.341463,28,41,-40,121,81,24,4,30,12,11,0,13,20062007,3,3,W,1,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,6,0,0.390244,32
,XVW,15,12,Western,12,13,2007-04-08,CEN,5,5,Central,5,5,2,82,-57,-0.695122,258,201,2.45122,41,-19,107,88,20,4,38,15,14,0,17,10,-8,28,20,6,0,8,2,2,0,4,29,24,25,26,42,9,{'default': 'Chicago'},0.432927,71,0.304878,25,0.268293,22,41,-38,151,113,22,5,33,10,8,0,14,20062007,7,6,L,2,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,5,0,0.378049,31
,XVE,13,13,Eastern,15,14,2007-04-08,SE,5,5,Southeast,5,5,2,82,-51,-0.621951,286,235,2.865854,41,-5,135,130,17,7,41,16,13,0,17,10,-6,30,24,6,1,7,3,3,0,3,23,25,28,27,40,14,{'default': 'Washington'},0.426829,70,0.329268,27,0.280488,23,41,-46,151,105,23,7,29,11,10,0,11,20062007,11,1,L,1,"{'default': 'Washington Capitals', 'fr': 'Capitals de Washington'}",{'default': 'Capitals'},{'default': 'WSH'},https://assets.nhle.com/logos/nhl/svg/WSH_19951996-20062007_light.svg,0,4,0,0.341463,28
,XVW,11,14,Western,15,14,2007-04-08,PAC,4,5,Pacific,5,4,2,82,-56,-0.682927,283,227,2.768293,41,-13,129,116,16,9,41,13,12,0,16,10,-12,34,22,7,0,6,3,3,0,3,24,27,30,28,41,14,{'default': 'Los Angeles'},0.414634,68,0.280488,23,0.256098,21,41,-43,154,111,25,5,27,10,9,0,11,20062007,6,4,W,1,"{'default': 'Los Angeles Kings', 'fr': 'Kings de Los Angeles'}",{'default': 'Kings'},{'default': 'LAK'},https://assets.nhle.com/logos/nhl/svg/LAK_20022003-20092010_light.svg,0,3,0,0.329268,27
,XVW,14,13,Western,14,15,2007-04-08,PAC,5,4,Pacific,4,5,2,82,-68,-0.829268,284,216,2.634146,41,-15,135,120,20,3,39,15,14,0,18,10,-11,33,22,6,1,7,3,3,0,3,28,26,29,29,46,5,{'default': 'Phoenix'},0.408537,67,0.317073,26,0.292683,24,41,-53,149,96,26,2,28,11,10,0,13,20062007,2,5,W,1,"{'default': 'Phoenix Coyotes', 'fr': 'Coyotes de Phoenix'}",{'default': 'Coyotes'},{'default': 'PHX'},https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,2,0,0.378049,31
,XVE,15,14,Eastern,14,15,2007-04-08,ATL,5,5,Atlantic,5,5,2,82,-89,-1.085366,303,214,2.609756,41,-37,152,115,24,7,27,9,7,0,10,10,-12,36,24,7,1,5,2,2,0,2,30,28,27,30,48,12,"{'default': 'Philadelphia', 'fr': 'Philadelphie'}",0.341463,56,0.256098,21,0.219512,18,41,-52,151,99,24,5,29,12,11,0,12,20062007,6,1,W,1,"{'default': 'Philadelphia Flyers', 'fr': 'Flyers de Philadelphie'}",{'default': 'Flyers'},{'default': 'PHI'},https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,1,0,0.268293,22
p,XVW,1,2,Western,2,1,2008-04-06,CEN,1,1,Central,1,1,2,82,73,0.890244,184,257,3.134146,41,39,93,132,9,3,61,25,24,0,29,10,8,23,31,2,1,15,7,6,0,7,1,4,2,1,21,7,{'default': 'Detroit'},0.70122,115,0.597561,49,0.573171,47,41,34,91,125,12,4,54,24,23,0,25,20072008,5,5,W,2,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,30,0,0.658537,54
y,XVW,7,4,Western,1,2,2008-04-06,PAC,2,2,Pacific,1,1,2,82,29,0.353659,193,222,2.707317,41,7,103,110,13,6,50,20,17,0,22,10,6,24,30,2,1,15,6,5,0,7,12,5,1,2,23,10,{'default': 'San Jose'},0.658537,108,0.52439,43,0.487805,40,41,22,90,112,10,4,58,23,23,0,27,20072008,6,6,L,2,"{'default': 'San Jose Sharks', 'fr': 'Sharks de San Jose'}",{'default': 'Sharks'},{'default': 'SJS'},https://assets.nhle.com/logos/nhl/svg/SJS_20072008_light.svg,0,29,0,0.597561,49
z,XVE,3,2,Eastern,1,1,2008-04-06,NE,1,1,Northeast,1,1,2,82,40,0.487805,222,262,3.195122,41,22,107,129,13,6,50,20,19,0,22,10,13,22,35,1,1,17,7,6,0,8,11,2,3,3,25,10,{'default': 'Montréal'},0.634146,104,0.512195,42,0.45122,37,41,18,115,133,12,4,54,22,18,0,25,20072008,6,5,W,3,"{'default': 'Montréal Canadiens', 'fr': 'Canadiens de Montréal'}",{'default': 'Canadiens'},{'default': 'MTL'},https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,28,0,0.573171,47
y,XVE,1,5,Eastern,7,2,2008-04-06,ATL,1,3,Atlantic,3,1,2,82,31,0.378049,216,247,3.012195,41,39,97,136,10,5,57,24,23,0,26,10,7,20,27,3,1,13,6,6,0,6,3,9,10,4,27,8,{'default': 'Pittsburgh'},0.621951,102,0.487805,40,0.47561,39,41,-8,119,111,17,3,45,16,16,0,21,20072008,4,7,L,1,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_20062007-20152016_light.svg,0,27,0,0.573171,47
x,XVW,2,1,Western,7,4,2008-04-06,PAC,1,1,Pacific,4,2,2,82,14,0.170732,191,205,2.5,41,27,88,115,9,4,60,21,18,0,28,10,9,18,27,2,0,16,5,5,0,8,2,3,16,5,27,8,{'default': 'Anaheim'},0.621951,102,0.47561,39,0.426829,35,41,-13,103,90,18,4,42,18,17,0,19,20072008,7,8,W,3,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_20062007-20122013_light.svg,0,26,0,0.573171,47
x,XVE,5,10,Eastern,2,4,2008-04-06,ATL,3,4,Atlantic,1,2,2,82,9,0.109756,197,206,2.512195,41,15,95,110,14,2,52,19,15,0,25,10,-11,29,18,5,1,9,1,0,0,4,7,21,6,6,29,7,{'default': 'New Jersey'},0.603659,99,0.463415,38,0.378049,31,41,-6,102,96,15,5,47,19,16,0,21,20072008,4,8,W,1,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,25,0,0.560976,46
y,XVW,4,3,Western,6,3,2008-04-06,NW,2,1,Northwest,2,1,2,82,5,0.060976,218,223,2.719512,41,23,91,114,11,5,55,25,19,0,25,10,7,24,31,2,2,14,6,5,0,6,5,7,15,7,28,10,{'default': 'Minnesota'},0.597561,98,0.5,41,0.426829,35,41,-18,127,109,17,5,43,16,16,0,19,20072008,8,3,OT,1,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_20002001-20122013_light.svg,0,24,0,0.536585,44
x,XVW,8,12,Western,4,5,2008-04-06,PAC,3,4,Pacific,2,3,2,82,35,0.426829,207,242,2.95122,41,28,96,124,16,2,48,21,20,0,23,10,-1,31,30,5,2,8,3,3,0,3,14,23,4,8,30,7,{'default': 'Dallas'},0.591463,97,0.487805,40,0.45122,37,41,7,111,118,14,5,49,19,17,0,22,20072008,3,5,W,1,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_19941995-20122013_light.svg,0,23,0,0.54878,45
x,XVE,4,4,Eastern,9,5,2008-04-06,ATL,2,2,Atlantic,4,3,2,82,14,0.170732,199,213,2.597561,41,16,90,106,13,3,53,21,18,0,25,10,3,22,25,1,4,14,4,3,0,5,6,8,13,9,27,13,{'default': 'NY Rangers'},0.591463,97,0.414634,34,0.365854,30,41,-2,109,107,14,10,44,13,12,0,17,20072008,9,8,OT,2,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,22,0,0.512195,42
x,XVW,3,8,Western,12,6,2008-04-06,NW,1,3,Northwest,5,2,2,82,12,0.146341,219,231,2.817073,41,26,103,129,12,2,56,23,21,0,27,10,1,31,32,4,1,11,3,3,0,5,4,16,24,10,31,7,{'default': 'Colorado'},0.579268,95,0.45122,37,0.402439,33,41,-14,116,102,19,5,39,14,12,0,17,20072008,3,7,W,2,"{'default': 'Colorado Avalanche', 'fr': 'Avalanche du Colorado'}",{'default': 'Avalanche'},{'default': 'COL'},https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,20,0,0.536585,44
x,XVE,8,3,Eastern,5,6,2008-04-06,ATL,4,1,Atlantic,2,4,2,82,15,0.182927,233,248,3.02439,41,11,116,127,14,6,48,20,18,0,21,10,3,26,29,2,1,15,5,4,0,7,17,6,7,11,29,11,"{'default': 'Philadelphia', 'fr': 'Philadelphie'}",0.579268,95,0.47561,39,0.439024,36,41,4,117,121,15,5,47,19,18,0,21,20072008,6,3,W,2,"{'default': 'Philadelphia Flyers', 'fr': 'Flyers de Philadelphie'}",{'default': 'Flyers'},{'default': 'PHI'},https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,21,0,0.512195,42
y,XVE,6,1,Eastern,3,3,2008-04-06,SE,2,1,Southeast,1,1,2,82,11,0.134146,231,242,2.95122,41,17,110,127,15,3,49,21,18,0,23,10,13,19,32,1,0,18,7,6,0,9,13,1,11,12,31,8,{'default': 'Washington'},0.573171,94,0.47561,39,0.390244,32,41,-6,121,115,16,5,45,18,14,0,20,20072008,4,4,W,7,"{'default': 'Washington Capitals', 'fr': 'Capitals de Washington'}",{'default': 'Capitals'},{'default': 'WSH'},https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,17,0,0.52439,43
x,XVE,7,13,Eastern,6,7,2008-04-06,NE,2,5,Northeast,3,2,2,82,14,0.170732,247,261,3.182927,41,7,126,133,15,4,48,20,19,0,22,10,-6,37,31,6,1,7,3,3,0,3,16,25,8,13,31,8,{'default': 'Ottawa'},0.573171,94,0.487805,40,0.45122,37,41,7,121,128,16,4,46,20,18,0,21,20072008,5,3,L,1,"{'default': 'Ottawa Senators', 'fr': ""Sénateurs d'Ottawa""}","{'default': 'Senators', 'fr': 'Sénateurs'}",{'default': 'OTT'},https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,19,0,0.52439,43
x,XVW,5,9,Western,3,7,2008-04-06,NW,3,4,Northwest,1,3,2,82,2,0.02439,227,229,2.792683,41,11,101,112,11,9,51,20,20,0,21,10,-2,26,24,5,0,10,5,5,0,5,9,18,14,14,30,10,{'default': 'Calgary'},0.573171,94,0.47561,39,0.439024,36,41,-9,126,117,19,1,43,19,16,0,21,20072008,3,3,W,1,"{'default': 'Calgary Flames', 'fr': 'Flames de Calgary'}",{'default': 'Flames'},{'default': 'CGY'},https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,18,0,0.512195,42
x,XVE,9,7,Eastern,4,8,2008-04-06,NE,3,3,Northeast,2,3,2,82,-10,-0.121951,222,212,2.585366,41,4,96,100,16,4,46,18,16,0,21,10,2,22,24,2,4,12,4,4,0,4,21,14,5,15,29,12,{'default': 'Boston'},0.573171,94,0.426829,35,0.390244,32,41,-14,126,112,13,8,48,17,16,0,20,20072008,7,6,L,1,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_20072008_light.svg,0,16,0,0.5,41
,XVE,2,8,Eastern,12,9,2008-04-06,SE,1,2,Southeast,3,2,2,82,3,0.036585,249,252,3.073171,41,19,121,140,13,4,52,24,20,0,24,10,5,28,33,4,1,11,4,4,0,5,8,15,22,16,33,6,"{'default': 'Carolina', 'fr': 'Caroline'}",0.560976,92,0.5,41,0.439024,36,41,-16,128,112,20,2,40,17,16,0,19,20072008,3,2,L,1,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_19992000-20122013_light.svg,0,15,0,0.52439,43
x,XVW,6,7,Western,9,8,2008-04-06,CEN,2,3,Central,2,2,2,82,1,0.012195,229,230,2.804878,41,7,113,120,14,4,50,21,18,0,23,10,2,21,23,3,1,13,5,4,0,6,10,13,20,17,32,9,{'default': 'Nashville'},0.554878,91,0.463415,38,0.402439,33,41,-6,116,110,18,5,41,17,15,0,18,20072008,5,3,L,1,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_19981999-20102011_light.svg,0,14,0,0.5,41
,XVE,10,6,Eastern,8,10,2008-04-06,NE,4,2,Northeast,4,4,2,82,13,0.158537,242,255,3.109756,41,17,123,140,15,6,46,19,15,0,20,10,4,30,34,3,1,13,4,3,0,6,22,10,12,18,31,12,{'default': 'Buffalo'},0.54878,90,0.426829,35,0.365854,30,41,-4,119,115,16,6,44,16,15,0,19,20072008,9,4,W,1,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_20062007-20092010_light.svg,0,13,0,0.47561,39
,XVW,10,6,Western,10,9,2008-04-06,NW,4,2,Northwest,4,4,2,82,-16,-0.195122,251,235,2.865854,41,8,115,123,17,1,47,15,14,0,23,10,4,30,34,3,1,13,5,5,0,6,18,12,21,19,35,6,{'default': 'Edmonton'},0.536585,88,0.317073,26,0.268293,22,41,-24,136,112,18,5,41,11,8,0,18,20072008,4,15,W,1,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_19971998-20102011_light.svg,0,10,0,0.5,41
,XVW,9,5,Western,11,10,2008-04-06,CEN,3,2,Central,3,3,2,82,4,0.04878,235,239,2.914634,41,26,102,128,16,2,48,21,19,0,23,10,4,27,31,3,1,13,5,4,0,6,15,11,23,20,34,8,{'default': 'Chicago'},0.536585,88,0.426829,35,0.378049,31,41,-22,133,111,18,6,40,14,12,0,17,20072008,4,5,L,1,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,12,0,0.487805,40
,XVW,11,13,Western,8,11,2008-04-06,NW,5,5,Northwest,3,5,2,82,-2,-0.02439,215,213,2.597561,41,11,103,114,15,5,47,18,17,0,21,10,-9,32,23,7,0,6,3,3,0,3,19,26,18,21,33,10,{'default': 'Vancouver'},0.536585,88,0.402439,33,0.353659,29,41,-13,112,99,18,5,41,15,12,0,18,20072008,9,6,L,3,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,11,0,0.47561,39
,XVE,11,9,Eastern,10,11,2008-04-06,SE,3,3,Southeast,2,3,2,82,-10,-0.121951,226,216,2.634146,41,-4,114,110,15,8,44,16,15,0,18,10,-2,24,22,4,1,11,5,5,0,5,24,17,17,22,35,9,"{'default': 'Florida', 'fr': 'Floride'}",0.518293,85,0.402439,33,0.353659,29,41,-6,112,106,20,1,41,17,14,0,20,20072008,6,5,L,1,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_19992000-20152016_light.svg,0,9,0,0.463415,38
,XVW,14,14,Western,5,12,2008-04-06,PAC,4,5,Pacific,3,4,2,82,-17,-0.207317,231,214,2.609756,41,-12,123,111,20,4,38,14,12,0,17,10,-14,39,25,6,2,6,2,1,0,2,29,28,9,23,37,7,{'default': 'Phoenix'},0.506098,83,0.402439,33,0.353659,29,41,-5,108,103,17,3,45,19,17,0,21,20072008,6,5,OT,1,"{'default': 'Phoenix Coyotes', 'fr': 'Coyotes de Phoenix'}",{'default': 'Coyotes'},{'default': 'PHX'},https://assets.nhle.com/logos/nhl/svg/PHX_20032004-20132014_light.svg,0,8,0,0.463415,38
,XVE,13,11,Eastern,11,12,2008-04-06,NE,5,4,Northeast,5,5,2,82,-29,-0.353659,260,231,2.817073,41,-26,147,121,17,6,42,17,13,0,18,10,-11,39,28,5,1,9,4,4,0,4,26,22,19,24,35,11,{'default': 'Toronto'},0.506098,83,0.402439,33,0.341463,28,41,-3,113,110,18,5,41,16,15,0,18,20072008,4,3,L,2,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,0,7,0,0.439024,36
,XVW,12,15,Western,14,13,2008-04-06,CEN,4,5,Central,4,4,2,82,-25,-0.304878,218,193,2.353659,41,-1,106,105,14,7,47,18,18,0,20,10,-11,27,16,7,1,5,2,2,0,2,20,29,28,25,36,12,{'default': 'Columbus'},0.487805,80,0.378049,31,0.353659,29,41,-24,112,88,22,5,33,13,11,0,14,20072008,8,3,L,3,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,6,0,0.414634,34
,XVE,15,12,Eastern,13,13,2008-04-06,ATL,5,5,Atlantic,5,5,2,82,-49,-0.597561,243,194,2.365854,41,-21,110,89,18,5,41,17,14,0,18,10,-9,27,18,5,2,8,2,2,0,3,28,24,25,26,38,9,{'default': 'NY Islanders'},0.481707,79,0.365854,30,0.304878,25,41,-28,133,105,20,4,38,13,11,0,17,20072008,3,5,W,1,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_19971998-20092010_light.svg,0,4,0,0.426829,35
